0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
152,773,-41,30,-79,105,-101,166,-108,201,-59,233,-79,294,-87,266,-88,223,-38,263,-54,365,-65,429,-73,486,-16,266,-25,367,-32,436,-38,491,10,245,16,322,20,381,21,434,6
162,783,-43,30,-81,101,-101,166,-108,212,-58,239,-77,302,-85,280,-87,243,-36,269,-53,377,-64,444,-72,499,-13,273,-22,376,-29,449,-36,506,13,251,20,329,24,390,25,446,6
160,785,-43,26,-83,106,-106,176,-107,220,-62,243,-79,307,-85,287,-85,254,-39,274,-55,381,-65,444,-73,499,-15,279,-24,379,-31,448,-38,504,11,258,17,337,20,396,21,450,6
169,798,-42,31,-82,106,-105,175,-110,226,-60,252,-82,319,-91,295,-93,256,-39,283,-57,393,-68,462,-77,522,-16,288,-25,395,-33,468,-40,528,11,265,18,347,22,409,24,466,6
179,798,-43,37,-80,107,-104,171,-110,225,-58,252,-80,322,-90,298,-93,256,-37,283,-54,397,-66,468,-75,530,-13,287,-22,397,-30,471,-38,530,14,267,21,351,25,416,26,473,6
182,800,-44,36,-83,104,-107,171,-114,237,-60,259,-81,331,-92,309,-97,266,-38,292,-57,407,-69,475,-78,537,-14,298,-24,409,-32,486,-39,548,14,277,20,361,24,425,25,483,6
182,795,-45,37,-85,110,-108,180,-117,248,-61,265,-79,342,-92,329,-98,287,-39,296,-57,416,-69,484,-79,545,-15,302,-24,414,-32,493,-40,553,14,280,20,368,23,435,23,493,6
181,789,-46,39,-86,113,-110,184,-117,254,-60,267,-79,347,-91,330,-98,287,-38,299,-56,418,-68,489,-78,553,-13,304,-23,419,-30,496,-38,556,15,282,22,373,25,442,26,500,6
177,785,-48,43,-89,119,-113,190,-118,257,-61,275,-80,357,-94,338,-101,291,-38,305,-57,429,-70,501,-81,569,-13,309,-24,424,-32,500,-40,559,16,287,22,381,24,451,25,511,6
175,783,-48,42,-90,116,-116,187,-120,258,-64,276,-83,359,-96,338,-103,290,-41,308,-59,432,-72,503,-84,568,-16,312,-25,422,-34,498,-42,557,14,290,19,380,22,448,23,507,6
173,778,-48,39,-91,125,-116,207,-116,275,-62,283,-80,368,-94,349,-101,303,-38,314,-57,439,-70,511,-80,576,-11,317,-23,433,-31,511,-40,572,19,292,25,388,27,457,27,518,6
166,780,-51,44,-95,131,-122,219,-116,290,-67,289,-84,374,-96,369,-101,333,-41,321,-59,449,-71,517,-82,581,-13,325,-24,446,-32,527,-41,591,18,299,25,395,27,465,27,526,6
159,782,-51,43,-95,130,-124,217,-122,289,-68,292,-87,373,-100,368,-105,335,-42,327,-61,460,-73,531,-84,597,-13,333,-25,456,-35,537,-45,601,19,308,25,404,26,473,25,532,6
155,790,-53,46,-98,133,-128,222,-125,293,-72,302,-92,384,-104,377,-109,342,-46,337,-65,467,-77,539,-89,604,-18,342,-29,465,-38,549,-49,612,15,317,21,410,24,479,23,538,6
153,793,-52,49,-96,147,-124,240,-120,305,-68,308,-88,395,-100,382,-106,339,-41,342,-61,475,-73,550,-84,617,-13,346,-25,469,-34,549,-44,610,20,320,26,416,28,487,27,548,6
144,795,-54,47,-101,146,-131,241,-122,298,-71,311,-90,397,-103,385,-109,344,-44,344,-63,478,-75,553,-87,625,-15,347,-26,472,-35,554,-45,617,17,320,24,419,26,492,26,554,6
133,787,-58,41,-107,140,-137,243,-123,298,-77,312,-95,400,-104,386,-106,346,-49,347,-68,483,-80,557,-91,628,-19,349,-29,474,-38,555,-48,617,14,320,22,419,24,492,24,554,6
133,794,-57,45,-106,147,-137,245,-126,304,-79,319,-98,407,-106,385,-105,338,-50,356,-69,492,-80,566,-91,637,-20,358,-29,483,-39,564,-49,625,14,329,21,427,25,500,25,562,6
126,798,-57,48,-105,143,-137,245,-125,311,-77,321,-95,411,-106,401,-110,358,-48,359,-66,498,-78,575,-90,649,-18,363,-27,490,-35,572,-44,635,16,336,24,436,28,510,28,572,6
121,801,-57,49,-104,150,-132,252,-123,314,-75,329,-92,418,-102,403,-106,364,-45,364,-63,506,-75,586,-86,658,-14,366,-24,495,-33,581,-42,647,20,335,28,438,33,513,34,578,6
120,805,-56,50,-104,153,-132,253,-123,319,-75,333,-96,422,-105,397,-106,349,-46,368,-65,507,-77,587,-89,659,-15,368,-25,496,-34,581,-44,648,20,336,27,435,32,509,34,574,6
112,803,-59,48,-107,152,-134,260,-120,322,-77,328,-94,420,-102,394,-104,345,-47,364,-65,505,-76,586,-87,662,-16,364,-26,499,-34,585,-43,651,19,332,27,438,31,514,32,580,6
106,806,-58,53,-106,148,-134,245,-125,317,-75,329,-92,423,-102,399,-105,349,-46,363,-64,505,-76,587,-87,664,-15,364,-25,497,-34,585,-43,652,20,333,27,438,31,514,32,579,6
108,811,-56,56,-103,148,-129,245,-124,320,-72,333,-91,426,-102,400,-105,345,-43,366,-63,508,-76,590,-88,667,-13,368,-23,500,-32,588,-42,654,22,337,30,441,34,517,35,584,6
106,810,-55,53,-102,143,-128,242,-124,318,-71,329,-88,424,-99,408,-105,362,-41,362,-60,504,-72,586,-83,664,-11,363,-21,496,-30,584,-40,650,24,334,31,437,35,513,36,579,6
104,820,-54,52,-100,146,-129,243,-126,320,-73,333,-91,429,-102,406,-105,351,-44,366,-63,505,-74,585,-85,661,-13,367,-24,498,-31,585,-39,652,22,337,29,437,34,513,37,579,6
108,820,-54,56,-98,145,-126,241,-120,315,-69,324,-87,415,-98,396,-103,348,-40,357,-59,497,-70,577,-80,652,-11,359,-20,486,-28,570,-36,635,24,329,32,427,36,501,38,566,6
104,822,-54,53,-100,144,-128,240,-120,307,-71,322,-89,417,-100,392,-103,337,-42,354,-61,493,-72,571,-83,647,-12,356,-22,484,-31,571,-40,638,22,326,30,426,34,500,35,565,6
103,813,-53,57,-97,145,-125,238,-117,311,-70,312,-88,404,-98,388,-101,340,-41,347,-60,483,-70,559,-81,632,-11,350,-21,477,-29,562,-39,628,23,322,31,418,35,491,35,555,6
102,815,-52,55,-96,142,-125,232,-119,303,-70,315,-89,408,-100,383,-103,326,-42,349,-60,488,-71,565,-82,638,-12,351,-21,478,-29,563,-38,627,23,323,30,419,34,492,35,557,6
100,812,-53,53,-98,142,-125,234,-113,301,-69,316,-87,408,-98,390,-102,340,-41,347,-59,482,-69,557,-80,628,-12,348,-22,474,-30,559,-40,624,22,317,30,414,34,487,35,551,6
102,810,-51,51,-94,145,-120,237,-109,302,-65,315,-83,403,-94,377,-97,322,-38,346,-55,480,-66,555,-77,627,-9,346,-18,474,-27,560,-36,627,24,315,32,411,37,485,38,549,6
100,807,-52,52,-95,139,-121,233,-108,295,-68,311,-85,399,-95,377,-98,324,-40,341,-57,474,-68,546,-80,615,-11,341,-20,463,-28,547,-37,612,23,310,30,404,34,475,35,538,6
99,808,-52,48,-96,140,-122,232,-111,294,-69,312,-87,402,-97,372,-99,314,-41,343,-58,475,-70,548,-82,617,-11,342,-21,464,-29,550,-38,617,22,310,29,405,33,476,35,539,6
96,808,-51,49,-95,139,-120,233,-111,301,-68,306,-86,392,-95,378,-97,334,-42,337,-60,468,-71,541,-81,611,-13,338,-23,463,-31,547,-40,611,19,308,27,401,31,472,33,533,6
93,808,-50,47,-93,136,-119,223,-108,279,-68,303,-86,391,-93,369,-92,320,-41,335,-60,463,-70,535,-80,603,-13,336,-23,459,-31,541,-40,605,19,306,26,399,30,467,31,528,6
89,807,-50,48,-92,137,-116,225,-103,279,-67,304,-84,390,-90,363,-90,315,-41,334,-59,459,-69,531,-79,598,-13,334,-23,452,-30,531,-39,595,19,304,25,395,29,461,30,521,6
89,811,-50,49,-91,145,-116,234,-103,285,-67,307,-84,390,-91,364,-90,316,-41,337,-59,461,-69,532,-78,601,-13,337,-23,454,-31,533,-38,597,18,308,24,396,28,462,30,523,6
86,808,-49,50,-89,142,-113,231,-99,285,-66,303,-82,388,-88,364,-87,313,-39,334,-56,457,-65,525,-74,591,-11,333,-21,448,-27,526,-35,588,20,303,26,392,30,458,31,517,6
81,801,-48,44,-89,137,-114,228,-99,277,-66,292,-82,375,-87,356,-86,313,-40,323,-56,444,-65,512,-73,577,-12,324,-21,433,-28,508,-36,568,19,296,25,381,29,445,29,504,6
82,799,-48,45,-88,138,-113,230,-99,276,-65,288,-82,366,-88,354,-88,321,-39,321,-55,438,-64,507,-73,574,-12,322,-20,430,-27,504,-35,565,19,295,25,379,29,442,31,501,6
78,804,-47,48,-86,141,-111,227,-99,278,-64,291,-80,379,-85,358,-83,311,-38,321,-55,442,-63,509,-71,574,-11,321,-20,433,-27,508,-35,568,19,292,25,379,29,444,30,501,6
76,796,-47,49,-85,135,-109,218,-97,268,-61,278,-79,360,-84,344,-83,304,-37,308,-53,424,-62,493,-69,557,-12,308,-21,416,-27,489,-34,549,17,282,23,363,28,424,30,480,6
76,792,-46,42,-83,130,-106,212,-94,261,-60,272,-75,351,-83,336,-84,298,-36,301,-51,415,-60,482,-68,546,-11,301,-20,409,-26,482,-33,539,17,274,24,355,28,415,31,470,6
79,787,-44,46,-80,132,-102,214,-90,262,-57,268,-72,342,-79,323,-78,281,-33,295,-48,408,-56,473,-63,536,-9,294,-16,400,-23,472,-29,528,19,267,26,346,31,406,33,459,6
78,786,-45,44,-81,130,-104,215,-90,261,-58,266,-73,342,-79,323,-78,282,-34,294,-49,406,-57,470,-65,534,-10,293,-17,397,-24,469,-30,526,18,266,25,345,30,405,32,458,6
81,775,-42,42,-78,122,-98,202,-87,249,-54,256,-68,327,-74,316,-74,286,-32,283,-45,391,-53,456,-60,518,-8,283,-15,385,-21,453,-27,509,19,256,26,332,31,389,33,441,6
80,763,-42,35,-78,116,-100,194,-88,236,-56,247,-71,318,-76,299,-75,262,-34,273,-48,378,-56,440,-62,499,-11,274,-18,372,-23,440,-29,495,16,249,22,324,27,379,29,429,6
82,759,-42,34,-77,112,-97,190,-86,235,-55,242,-69,312,-75,298,-74,264,-32,270,-46,374,-54,436,-61,496,-9,271,-16,371,-22,438,-28,493,17,246,24,322,29,377,32,427,6
83,762,-40,31,-76,114,-98,194,-84,234,-57,244,-71,310,-74,301,-72,278,-36,273,-49,374,-56,436,-63,495,-13,273,-20,370,-25,435,-30,488,13,249,20,320,25,374,27,424,6
94,761,-39,36,-73,119,-93,192,-84,230,-54,250,-66,314,-70,292,-70,261,-33,273,-44,371,-52,432,-59,485,-10,271,-16,365,-22,428,-28,479,15,247,23,321,28,374,30,424,6
95,758,-40,31,-74,114,-93,190,-81,229,-52,242,-64,307,-69,291,-69,260,-31,267,-43,366,-51,425,-58,480,-9,265,-15,361,-20,425,-27,477,16,241,24,316,29,370,31,420,6
103,766,-37,28,-72,112,-94,185,-86,220,-54,246,-69,311,-74,284,-74,240,-34,270,-45,366,-54,426,-61,482,-12,267,-18,362,-23,426,-28,479,12,241,19,315,24,368,27,416,6
112,775,-38,35,-72,107,-92,170,-90,210,-55,238,-69,300,-75,271,-75,230,-35,265,-46,362,-54,422,-60,473,-13,267,-19,363,-23,423,-28,472,10,246,17,318,21,369,23,415,6
119,777,-38,28,-74,103,-94,171,-91,215,-58,232,-71,294,-75,274,-75,242,-38,260,-50,354,-57,412,-63,461,-17,263,-22,356,-27,416,-33,462,7,244,14,313,19,362,20,406,6
121,778,-36,25,-72,104,-91,173,-87,218,-55,233,-67,298,-71,278,-70,244,-36,262,-47,358,-55,414,-62,461,-14,265,-20,360,-25,419,-31,465,9,245,16,318,21,370,23,416,6
126,778,-38,31,-72,101,-95,167,-92,209,-57,230,-73,289,-81,268,-84,237,-38,255,-50,347,-58,405,-65,456,-17,257,-24,346,-29,405,-34,451,6,238,10,307,14,358,16,402,6
141,765,-37,39,-67,96,-86,153,-82,200,-48,218,-63,278,-70,261,-72,231,-28,241,-41,334,-50,389,-58,436,-7,243,-15,329,-21,389,-27,434,17,225,21,290,23,339,23,383,6
146,761,-35,40,-64,96,-85,148,-84,190,-47,207,-62,266,-70,254,-73,228,-29,230,-42,321,-50,374,-57,422,-9,233,-16,317,-22,375,-28,422,14,217,19,281,21,330,21,373,6
150,756,-36,36,-66,93,-86,148,-81,189,-47,198,-61,256,-69,246,-73,219,-29,222,-42,312,-50,365,-57,412,-10,225,-17,310,-22,367,-28,412,12,209,17,273,21,322,22,365,6
151,757,-35,32,-65,92,-84,149,-79,191,-46,200,-60,257,-68,246,-71,219,-28,224,-41,313,-49,365,-57,414,-8,225,-16,311,-21,369,-27,416,13,206,18,271,21,321,22,366,6
155,759,-32,35,-61,87,-80,137,-79,180,-45,195,-60,252,-69,233,-72,197,-29,218,-41,305,-49,357,-55,406,-11,220,-19,302,-23,359,-28,405,11,203,16,263,19,309,20,351,6
156,760,-32,29,-61,88,-80,140,-76,182,-44,195,-58,249,-66,230,-69,197,-28,218,-40,300,-48,349,-55,396,-9,219,-17,299,-22,354,-27,399,11,201,15,261,18,306,19,348,6
156,757,-32,28,-60,83,-78,134,-75,174,-43,186,-56,240,-63,223,-66,195,-27,208,-39,290,-47,340,-54,386,-9,208,-16,290,-21,344,-27,390,11,190,16,250,18,296,19,339,6
153,757,-31,26,-59,81,-77,133,-75,173,-43,187,-56,237,-63,229,-65,207,-27,209,-39,291,-47,339,-54,382,-9,210,-16,289,-22,342,-28,384,11,193,15,253,17,297,18,337,6
147,757,-31,23,-59,78,-77,131,-75,173,-46,182,-59,231,-64,228,-66,212,-30,206,-43,285,-50,334,-56,377,-12,210,-19,287,-24,339,-29,380,8,193,13,250,15,292,16,329,6
143,754,-31,24,-59,78,-77,127,-77,172,-45,177,-59,228,-64,218,-65,195,-29,202,-42,281,-50,328,-56,368,-11,206,-18,282,-23,333,-29,373,9,190,13,247,15,290,15,326,6
144,756,-31,25,-58,77,-74,127,-74,173,-44,177,-58,227,-63,214,-64,189,-28,201,-41,281,-49,329,-56,369,-10,205,-17,283,-23,335,-29,375,10,189,14,246,16,289,17,327,6
139,756,-29,22,-56,76,-76,123,-75,164,-43,180,-57,228,-62,215,-62,190,-27,204,-40,282,-47,329,-54,369,-9,206,-17,281,-22,331,-28,371,10,188,15,243,17,286,17,324,6
134,758,-28,21,-55,75,-73,122,-75,162,-42,180,-56,227,-63,215,-66,192,-27,203,-41,279,-49,325,-56,363,-10,206,-18,280,-24,329,-30,367,10,189,13,248,15,290,15,328,6
131,760,-30,23,-56,78,-74,126,-71,162,-43,178,-57,225,-62,209,-61,181,-27,201,-40,276,-48,321,-53,358,-10,204,-17,276,-22,324,-28,363,10,188,13,245,15,286,14,325,6
127,763,-30,20,-57,80,-75,132,-69,158,-42,180,-55,225,-60,207,-60,181,-27,201,-39,273,-47,317,-54,355,-10,202,-16,273,-22,319,-28,357,9,186,12,241,14,280,14,317,6
129,762,-28,22,-54,82,-71,131,-69,160,-38,179,-51,223,-58,203,-60,176,-24,200,-36,271,-44,315,-51,355,-8,201,-14,271,-20,317,-26,355,11,186,13,240,15,280,16,318,6
124,759,-30,19,-57,77,-74,128,-67,156,-41,173,-53,217,-59,204,-60,181,-26,195,-37,266,-45,311,-52,351,-9,196,-15,266,-21,312,-27,352,9,179,13,233,15,273,15,310,6
124,756,-28,24,-52,75,-69,118,-66,151,-37,172,-49,215,-55,200,-57,176,-22,191,-34,263,-42,307,-48,346,-6,191,-12,264,-17,312,-23,351,12,174,16,229,19,269,20,306,6
124,755,-28,26,-52,76,-68,121,-65,152,-37,173,-49,216,-54,197,-54,170,-22,191,-33,262,-41,305,-47,344,-6,190,-12,261,-16,310,-22,350,12,172,16,225,19,265,21,304,6
119,755,-29,25,-53,79,-70,125,-65,154,-38,174,-50,217,-56,204,-58,179,-24,192,-35,264,-43,308,-49,349,-7,191,-14,262,-19,309,-24,348,11,173,15,224,17,263,18,299,6
118,754,-28,27,-53,77,-69,127,-61,156,-36,170,-47,217,-53,206,-55,184,-22,189,-32,263,-39,307,-46,350,-5,190,-11,260,-16,306,-22,344,13,173,18,227,20,266,21,303,6
115,757,-29,27,-53,79,-68,130,-61,160,-37,174,-47,219,-53,210,-54,187,-22,194,-33,266,-39,309,-45,349,-5,195,-11,266,-15,313,-21,350,13,179,18,230,21,269,21,305,6
112,762,-30,26,-55,84,-70,139,-62,168,-37,179,-47,227,-53,218,-55,197,-22,197,-32,270,-39,314,-46,355,-5,197,-11,269,-16,317,-21,357,14,180,18,233,21,273,22,309,6
112,762,-29,29,-54,83,-69,135,-63,166,-37,178,-48,225,-54,215,-56,193,-22,196,-32,269,-40,313,-46,353,-5,197,-11,269,-15,319,-20,359,14,181,18,232,21,272,22,309,6
108,763,-30,22,-56,82,-74,134,-66,159,-39,179,-51,227,-57,210,-58,180,-24,198,-35,273,-43,317,-49,360,-8,197,-13,271,-18,321,-23,362,11,179,16,233,19,273,20,311,6
110,763,-29,26,-54,81,-70,129,-65,162,-38,179,-49,227,-55,213,-57,188,-22,199,-34,276,-41,321,-48,362,-6,199,-11,274,-16,323,-21,364,13,182,17,236,20,277,22,314,6
110,764,-29,25,-53,81,-70,130,-66,162,-38,182,-50,230,-55,213,-56,185,-23,202,-34,278,-41,323,-48,363,-6,202,-11,277,-16,327,-21,368,13,184,17,237,20,277,22,314,6
109,763,-29,26,-55,81,-72,131,-66,161,-39,180,-51,226,-56,215,-58,192,-23,200,-35,275,-42,320,-49,362,-6,200,-12,275,-17,326,-22,367,13,182,17,235,20,276,21,315,6
109,760,-30,25,-57,81,-74,135,-65,160,-40,181,-53,228,-59,211,-60,181,-24,201,-35,279,-42,325,-48,367,-7,202,-13,277,-17,328,-22,369,12,185,17,238,20,278,21,316,6
111,764,-30,29,-56,86,-73,137,-67,166,-38,186,-50,233,-57,219,-59,191,-22,206,-34,285,-41,332,-47,375,-5,207,-11,284,-16,337,-21,377,15,189,19,244,22,286,22,323,6
112,768,-30,26,-55,85,-73,133,-72,165,-41,188,-54,239,-59,221,-59,189,-25,210,-36,290,-43,338,-49,381,-7,212,-13,291,-17,343,-22,386,13,194,19,250,22,292,23,330,6
112,768,-31,28,-56,88,-74,137,-71,169,-41,188,-53,238,-59,221,-59,189,-25,210,-36,290,-43,338,-49,381,-7,212,-12,291,-17,344,-22,387,13,195,19,251,22,294,23,332,6
115,764,-30,27,-56,85,-74,134,-72,166,-38,187,-52,238,-59,220,-60,188,-22,208,-35,290,-42,340,-48,386,-4,209,-11,290,-16,343,-22,386,16,192,20,248,23,291,24,330,6
114,765,-31,26,-60,84,-79,135,-76,167,-44,188,-58,241,-63,220,-64,185,-27,210,-39,294,-47,344,-53,387,-9,212,-15,295,-20,349,-25,392,12,194,17,251,20,293,21,332,6
114,770,-32,26,-61,86,-81,136,-81,174,-46,193,-61,243,-68,226,-69,195,-29,216,-42,299,-50,351,-57,398,-11,218,-18,299,-23,355,-29,401,10,201,15,258,18,303,19,344,6
114,769,-32,24,-61,83,-81,136,-78,173,-46,191,-60,244,-66,230,-67,201,-29,215,-42,297,-50,349,-56,396,-10,217,-18,298,-23,352,-29,397,10,199,15,257,18,302,19,343,6
119,766,-32,22,-61,86,-80,140,-79,168,-45,193,-60,244,-67,226,-67,192,-27,217,-40,302,-48,353,-54,397,-9,218,-15,300,-20,357,-25,402,12,198,18,256,21,302,22,344,6
120,774,-33,22,-62,85,-81,136,-85,175,-47,200,-64,251,-70,230,-71,196,-30,224,-43,310,-51,364,-57,409,-11,226,-19,312,-24,369,-30,415,10,207,15,268,18,316,20,358,6
127,777,-32,31,-60,89,-78,139,-82,185,-43,204,-59,256,-68,240,-71,210,-27,228,-40,317,-48,371,-55,418,-8,232,-15,320,-20,378,-26,423,14,214,19,276,22,324,23,367,6
127,777,-32,32,-60,90,-78,143,-78,190,-43,206,-59,260,-66,239,-68,203,-27,229,-39,319,-48,372,-55,419,-8,230,-15,318,-20,377,-26,423,14,211,19,275,22,323,22,367,6
129,775,-33,29,-62,85,-81,137,-84,183,-46,203,-62,255,-71,243,-74,217,-29,228,-42,316,-50,371,-57,420,-10,230,-17,318,-22,377,-28,424,13,212,18,275,21,324,22,368,6
131,775,-34,32,-64,90,-85,144,-86,192,-47,208,-63,262,-72,247,-75,217,-30,231,-44,321,-52,377,-60,428,-11,234,-18,323,-23,384,-28,432,11,215,17,280,20,330,22,376,6
130,778,-34,29,-65,91,-86,146,-87,196,-47,210,-62,266,-71,251,-75,221,-31,234,-44,323,-53,380,-61,433,-11,235,-19,325,-25,385,-30,434,10,216,16,283,19,333,20,380,6
134,774,-35,31,-65,89,-85,142,-88,191,-46,209,-63,267,-71,254,-75,223,-29,233,-43,328,-52,384,-59,434,-9,235,-17,325,-22,387,-27,436,13,217,18,283,21,334,22,380,6
136,777,-35,35,-65,94,-86,147,-87,199,-46,212,-62,271,-72,262,-76,235,-28,237,-42,331,-52,387,-60,436,-8,241,-17,332,-22,394,-29,442,15,223,19,290,22,341,22,387,6
136,778,-36,37,-66,97,-85,150,-88,202,-46,215,-61,275,-71,262,-76,233,-28,239,-42,333,-52,389,-60,439,-8,241,-16,332,-22,394,-29,443,15,222,19,290,22,342,22,388,6
136,777,-37,37,-67,95,-86,149,-88,203,-46,216,-62,276,-72,263,-78,233,-29,239,-43,334,-52,391,-61,442,-9,242,-17,333,-23,396,-29,445,14,223,19,290,22,343,23,390,6
136,776,-35,37,-66,99,-87,153,-88,204,-45,216,-59,277,-70,262,-77,232,-27,238,-41,334,-50,395,-59,450,-7,239,-14,332,-20,396,-27,449,16,219,21,289,24,342,24,391,6
136,784,-35,41,-66,101,-86,155,-86,209,-43,226,-59,286,-69,271,-74,241,-25,249,-39,345,-49,404,-58,458,-4,250,-12,346,-18,410,-25,462,18,227,24,298,27,351,29,399,6
134,787,-36,41,-68,103,-88,159,-87,207,-46,229,-62,291,-72,275,-77,242,-27,252,-41,348,-51,407,-59,458,-6,253,-14,348,-20,412,-26,463,17,230,22,300,26,353,27,401,6
130,793,-36,40,-68,103,-90,160,-92,217,-48,231,-65,293,-76,275,-81,239,-30,257,-44,355,-54,416,-63,469,-9,258,-16,356,-22,421,-29,474,14,235,20,305,23,359,24,408,6
127,794,-38,39,-70,103,-91,160,-94,215,-50,232,-66,294,-75,280,-80,249,-32,257,-46,357,-56,416,-65,469,-10,260,-18,360,-24,425,-31,477,13,238,20,309,23,362,24,411,6
125,797,-39,39,-72,103,-93,162,-94,217,-50,235,-66,299,-76,280,-81,245,-31,259,-46,359,-56,421,-66,478,-10,259,-18,360,-24,428,-32,483,15,235,21,309,24,367,25,418,6
122,803,-38,35,-72,100,-94,160,-95,218,-53,239,-70,306,-79,283,-82,241,-33,266,-49,367,-59,429,-68,486,-11,268,-20,367,-26,436,-33,490,15,245,20,319,23,374,23,424,6
119,811,-39,34,-74,101,-96,164,-95,220,-55,242,-73,311,-81,285,-83,241,-35,271,-51,373,-62,436,-71,495,-12,274,-22,375,-28,443,-36,499,13,251,19,326,22,381,23,432,6
118,813,-40,38,-75,106,-98,169,-98,225,-56,244,-74,309,-83,287,-87,247,-36,273,-52,374,-63,438,-72,498,-14,276,-23,377,-30,446,-37,500,11,254,18,327,22,384,23,434,6
119,818,-40,38,-74,104,-96,166,-98,225,-55,245,-74,311,-83,284,-86,239,-35,273,-51,380,-61,445,-70,503,-12,276,-21,380,-28,450,-35,505,15,254,21,331,25,388,26,440,6
117,831,-40,36,-77,108,-101,170,-100,219,-58,251,-78,315,-88,294,-92,251,-37,281,-54,388,-64,453,-73,511,-14,285,-24,393,-30,465,-38,521,13,261,19,339,23,397,25,451,6
117,835,-40,40,-77,111,-101,175,-101,234,-58,257,-77,321,-86,294,-88,248,-37,287,-54,393,-65,458,-75,520,-14,289,-24,396,-31,468,-38,527,13,266,19,343,23,401,24,455,6
118,841,-42,41,-79,107,-103,170,-102,231,-59,257,-78,326,-87,296,-88,247,-38,287,-55,396,-66,461,-75,521,-14,290,-23,396,-30,467,-38,523,14,266,20,345,24,405,25,459,6
119,842,-42,40,-79,109,-102,175,-101,237,-59,260,-78,327,-86,298,-87,250,-37,290,-54,398,-64,463,-74,523,-12,293,-22,398,-29,469,-38,526,15,268,21,346,24,406,26,460,6
121,845,-42,40,-79,108,-102,172,-101,229,-59,261,-78,330,-87,300,-89,250,-36,291,-53,401,-64,467,-74,530,-12,294,-22,401,-28,474,-36,531,15,269,22,347,26,407,28,461,6
124,844,-43,42,-80,111,-104,177,-105,239,-59,261,-77,330,-87,308,-89,265,-36,291,-53,404,-64,471,-75,535,-10,294,-20,404,-27,480,-35,541,18,270,25,351,29,411,31,466,6
125,838,-44,41,-85,112,-110,182,-111,244,-63,266,-82,334,-90,314,-92,275,-39,298,-56,412,-67,478,-78,539,-13,302,-22,414,-29,490,-37,552,16,276,22,359,27,421,28,478,6
125,840,-44,41,-84,111,-108,182,-109,251,-62,267,-79,338,-88,319,-91,282,-39,299,-56,414,-67,481,-77,541,-13,302,-22,415,-30,489,-39,549,17,276,23,361,27,424,29,481,6
129,830,-45,44,-84,111,-109,178,-109,243,-62,267,-80,335,-90,317,-96,283,-38,298,-55,414,-67,482,-79,544,-12,301,-22,416,-29,495,-38,560,17,276,24,361,28,424,29,484,6
133,818,-45,44,-84,111,-109,180,-111,249,-62,270,-81,340,-91,319,-96,281,-38,303,-57,422,-69,491,-81,553,-12,307,-22,423,-30,500,-39,562,19,284,25,369,29,432,31,489,6
131,821,-47,44,-86,112,-111,183,-111,251,-63,270,-81,347,-91,322,-95,281,-40,304,-58,422,-70,490,-82,550,-13,308,-24,422,-31,500,-40,561,18,283,23,372,27,437,28,496,6
131,809,-47,42,-89,116,-115,191,-112,252,-65,276,-85,354,-94,331,-97,287,-41,308,-60,427,-73,495,-85,557,-14,311,-25,430,-34,509,-43,573,16,288,24,376,27,440,28,499,6
129,805,-49,44,-92,119,-118,192,-114,256,-66,280,-86,361,-96,335,-100,288,-42,313,-62,437,-75,506,-88,572,-15,318,-26,435,-35,516,-44,580,16,293,23,385,26,452,27,512,6
127,799,-50,43,-94,119,-122,195,-116,258,-68,283,-88,365,-98,333,-100,280,-43,317,-63,442,-77,514,-89,582,-16,319,-27,438,-36,522,-46,589,16,293,23,386,26,455,27,517,6
126,803,-51,46,-95,122,-122,198,-116,263,-69,290,-89,368,-98,337,-101,286,-44,323,-64,447,-77,517,-90,585,-16,326,-28,444,-37,525,-48,589,16,299,22,392,25,461,26,523,6
123,799,-51,42,-96,123,-123,208,-117,276,-71,292,-90,374,-101,352,-104,305,-45,328,-66,457,-79,528,-91,596,-17,333,-28,454,-37,537,-47,601,15,306,22,399,26,468,26,528,6
119,803,-52,44,-98,128,-126,213,-121,280,-73,299,-93,382,-104,359,-108,307,-46,334,-66,466,-79,540,-91,612,-18,339,-29,467,-38,555,-49,625,15,313,22,409,26,481,27,544,6
118,805,-52,45,-98,129,-126,213,-122,280,-73,300,-94,383,-105,358,-108,306,-47,337,-68,469,-81,546,-93,616,-18,342,-31,471,-40,559,-51,629,15,315,22,409,26,480,27,543,6
117,801,-54,46,-100,124,-128,212,-120,285,-73,300,-93,386,-104,361,-107,306,-46,338,-66,471,-79,545,-91,614,-17,343,-28,469,-38,554,-48,619,17,317,24,413,28,485,29,546,6
115,803,-54,47,-100,128,-128,219,-121,289,-72,304,-91,383,-104,371,-109,334,-45,341,-65,473,-78,549,-91,622,-16,348,-27,472,-37,555,-48,620,19,324,26,421,29,492,30,555,6
117,807,-52,48,-98,134,-125,221,-119,290,-68,314,-88,397,-100,370,-106,322,-42,348,-62,483,-75,562,-88,636,-12,351,-23,481,-33,568,-43,636,22,322,30,423,35,496,36,561,6
